"","V1"
"1","13"
"2","4,61,204,231,237,367,546"
"3","4,20,222,405,413,470,510,548,585,599,658,687"
"4","2,3,34,50,52,56,57,58,61,66,68,84,90,98,113,118,129,138,147,155,158,160,169,178,183,189,190,203,204,222,237,253,255,257,264,266,273,276,278,291,355,363,391,395,408,418,419,428,429,450,453,459,462,500,507,510,522,523,545,551,557,568,576,578,582,615,630,652,665"
"5","21,22,30,31,38,39,53,54,71,86,91,94,118,121,123,126,128,130,131,141,144,150,157,158,163,165,172,177,179,181,182,184,185,186,197,200,211,212,213,214,231,233,234,237,243,247,265,270,275,277,288,299,304,310,313,316,319,322,326,327,328,343,354,364,365,367,368,374,381,382,387,389,396,397,398,402,404,405,407,414,416,422,424,425,431,434,437,444,447,452,465,479,483,485,486,491,504,508,511,519,530,537,542,558,565,574,576,580,586,589,603,605,609,619,626,627,639,640,641,644,646,647,648,651,655,662,664,670,672,674,682,694,696,698,702,703,705,707,711,713,722,724"
"6","14,63,245"
"7","11,27,34,38,50,52,61,64,66,71,73,84,90,95,98,101,102,105,112,113,129,135,138,142,145,147,160,168,169,176,183,188,189,200,203,217,224,227,237,253,256,264,269,273,280,286,292,309,327,337,345,349,363,383,391,419,428,430,439,443,450,456,458,462,463,468,470,471,472,475,481,489,503,507,510,536,543,545,562,564,569,571,573,578,628,629,634,638,642,652,658,663,673,678,685"
"8","91,301,405,466,492,660"
"9","27,39,50,59,84,107,110,144,176,188,189,204,205,206,219,237,253,255,278,301,309,337,353,400,439,450,462,509,517,543,560,591,599,634,642,651,664,666,687,700"
"10","149,237"
"11","7,9,20,27,36,50,51,52,59,84,98,113,138,140,147,160,161,163,169,176,184,188,208,221,232,237,255,269,273,278,280,281,327,337,349,391,408,423,439,441,451,453,458,462,470,472,479,489,501,507,510,521,523,538,557,569,571,604,620,652,663,693"
"12","241,245"
"13","1"
"14","6,45,77,148,411"
"15","292,409,419"
"16","38,296,553,611"
"17","58,102,140,195,608"
"18","124,211,249,384,439,479,604,661,719"
"19","39,86,367,543,609,616,686"
"20","3,11,34,52,56,73,84,95,98,113,124,129,140,142,147,160,169,183,189,253,255,264,269,281,327,372,383,394,439,460,468,523,548,568,638,652,658"
"21","5,54,130,150,177,179,185,213,231,234,236,237,243,244,265,277,326,350,367,378,414,424,425,447,452,470,627,694"
"22","5,30,54,130,150,174,231,277,326,367,425,426,434,580,637,703"
"23","118"
"24",""
"25","68"
"26","38,51,102,169,204,237,253,263,264,316,337,379,419,421,439,456,489,507,551,577,631,664,670"
"27","7,9,11,34,98,113,141,160,183,189,203,237,301,391,405,423,439,443,489,595,604,634,655,662,675"
"28","50,73,95,98,142,144,170,183,188,189,203,217,255,302,315,360,383,428,439,445,459,523,645,652,675,681,689"
"29","52,73,84,95,98,138,147,152,160,188,203,255,267,349,428,439,514,521,568,585,658,673"
"30","5,22,53,54,71,121,123,130,131,133,141,150,157,165,172,174,177,182,185,213,218,231,233,236,237,265,275,277,304,313,316,319,326,328,334,339,364,367,382,398,407,416,422,424,425,434,444,447,508,530,554,565,574,580,606,633,651,672,674,682,703,705,713"
"31","496,498,596"
"32","194,289,309,327,463,576,631"
"33","81"
"34","4,7,20,27,37,42,47,50,52,58,59,61,64,68,73,84,90,95,98,101,108,113,126,138,140,142,145,147,155,158,160,168,169,183,188,189,194,195,199,203,222,253,255,256,278,279,309,316,345,363,381,391,394,419,428,439,450,456,459,462,468,471,472,479,489,507,516,521,523,533,536,541,548,553,555,569,571,573,575,576,578,579,602,629,642,643,652,658,673,676,679,686,687,689"
"35","269,392,663"
"36","11,37,50,75,95,138,169,188,255,384,507,519,522,553,648,652,684"
"37","34,36,49,50,59,237,253,345,357,363,381,439,471,545,555,568"
"38","5,7,16,18,26,39,40,43,44,50,51,54,56,59,64,93,94,96,101,104,108,125,130,131,132,142,147,150,151,152,163,170,176,182,185,186,188,194,203,208,227,237,253,265,270,273,277,292,296,297,310,313,317,319,326,327,334,342,352,353,362,367,378,425,435,439,448,450,462,470,473,489,493,504,524,542,545,562,567,576,577,580,583,586,591,594,601,605,611,615,625,635,640,642,672,677,678,684,685,696,699,702,703,705,709,713,719"
"39","5,9,19,38,51,53,54,59,62,116,131,147,150,176,177,184,221,231,235,237,238,273,277,311,319,326,327,353,355,367,408,424,425,435,439,450,455,462,489,498,513,532,542,562,580,584,595,640,651,655,664,666,667,687,697"
"40","128,535,642,672"
"41","33,45,63,81,89"
"42","34,47,57,87,90,98,147,169,176,183,220,253,352,363,439,475,489,510,538,541,545,576,643,652,663,689,708,720"
"43","50,64,116,151,188,255,289,337,357,360,542,663,664,683"
"44","313,337,367,498,515,646,687,719"
"45","14,41,72,81,89"
"46","147,175,237,253,273,291,423,446"
"47","34,42,50,52,57,61,68,87,90,98,110,113,129,147,155,183,188,195,199,253,289,321,385,391,394,428,462,472,533,536,555,602,663,676,716"
"48","52,73,87,98,113,138,176,183,203,235,255,264,269,278,345,372,375,458,510,573,630,652"
"49","16,32,37,50,52,59,132,142,147,168,188,190,237,274,309,345,348,357,373,381,439,443,459,463,468,488,493,509,513,555,576"
"50","4,7,9,11,16,18,28,34,36,37,38,40,43,46,47,49,51,52,59,61,64,65,73,84,90,92,93,95,97,98,104,112,113,116,118,124,127,129,132,137,138,140,141,142,143,144,147,156,158,160,169,176,183,188,189,190,199,203,204,206,211,216,222,228,237,238,253,255,256,259,264,266,269,273,278,289,291,294,296,310,327,334,337,345,348,352,353,357,363,367,370,375,378,381,383,391,392,393,408,409,419,427,428,429,430,433,435,439,441,445,450,456,458,459,460,463,467,468,472,475,479,488,489,493,497,506,507,509,510,514,516,522,523,528,531,536,538,542,543,545,551,552,553,555,556,568,569,575,576,578,579,582,600,604,629,642,643,652,658,663,669,673,679,684,685,687,689,691,702"
"51","26,38,39,110,169,176,221,232,237,253,261,278,285,317,353,357,367,372,397,408,455,471,543,580,582,635,637,687,699"
"52","4,7,11,20,25,29,34,37,47,48,49,50,57,58,59,61,64,68,73,80,82,84,87,90,95,98,110,112,113,115,122,124,129,135,136,138,140,143,147,155,160,168,169,173,176,183,188,189,195,199,203,204,222,232,235,248,251,253,255,256,264,266,269,273,280,281,286,314,321,331,333,345,349,357,360,381,383,391,392,394,412,418,419,428,429,433,436,438,439,458,459,462,468,470,471,472,489,503,507,510,516,521,523,533,536,545,548,552,553,555,557,564,568,573,593,600,602,608,615,629,630,642,643,652,658,663,673,676,693,716"
"53","5,30,39,54,130,131,132,141,150,157,159,172,177,184,185,213,218,231,237,265,275,277,304,311,319,326,328,364,367,381,382,396,404,407,416,424,425,434,491,499,504,508,530,532,580,584,626,640,651,696,698,703,713"
"54","2,5,10,19,21,22,30,31,38,39,53,62,71,94,115,118,121,123,125,128,130,131,133,141,144,146,150,151,157,158,162,163,165,172,174,175,177,179,181,182,184,185,186,207,211,212,213,214,218,226,231,233,234,235,236,237,238,243,247,262,265,270,275,277,282,288,296,299,304,310,311,313,316,318,319,320,322,326,327,328,334,339,340,342,350,355,358,359,364,367,368,374,378,381,382,388,389,397,398,404,407,413,414,416,422,424,425,426,434,437,440,444,447,451,452,464,465,484,485,486,490,491,495,499,504,508,530,542,547,554,558,563,566,570,574,576,580,584,586,587,603,605,606,607,610,613,617,625,626,627,633,634,635,637,639,640,644,646,647,648,651,655,664,670,672,674,682,688,694,695,696,699,701,702,703,705,711,713,719,721,722,724"
"55",""
"56","20,38,58,108,142,147,152,164,189,204,237,253,255,256,266,294,327,381,391,459,492,503,516,568,582,638,652,719"
"57","3,42,47,52,58,59,61,68,73,84,87,98,140,143,147,155,169,176,183,187,199,230,239,253,255,266,276,314,321,333,345,349,353,375,428,439,450,458,462,510,521,564,578,612,658,686"
"58","4,17,34,35,52,56,57,68,73,84,95,98,113,140,158,169,187,188,189,222,239,253,255,256,260,278,375,376,391,394,421,458,459,468,471,496,516,548,555,598,652,653"
"59","9,11,15,34,36,37,38,39,40,49,50,52,57,58,61,64,65,71,84,85,95,98,105,112,113,128,137,138,140,142,147,150,158,160,163,168,173,183,186,188,189,196,203,207,208,222,228,234,235,237,242,253,255,259,264,269,273,278,294,315,320,326,327,328,337,344,345,353,357,363,367,370,375,387,391,392,393,400,401,405,408,419,423,424,430,435,439,445,446,450,456,458,459,462,463,468,472,473,488,493,503,507,509,510,513,523,528,532,536,542,547,552,553,555,557,571,573,575,576,578,580,581,582,587,595,601,611,619,620,622,629,630,632,634,638,642,652,655,658,664,678,679,684,687,689,692,718"
"60",""
"61","2,4,7,34,47,50,52,57,64,65,68,73,84,90,91,92,98,113,135,140,143,147,160,169,176,178,183,188,189,199,201,203,204,253,255,256,264,278,289,292,308,321,349,385,391,392,394,419,428,433,439,448,450,453,456,458,468,471,475,480,493,516,522,545,555,568,573,578,604,630,642,652,656,678,710,716"
"62","39,150,367"
"63","6,41,99"
"64","7,26,34,43,50,52,59,61,84,88,90,92,95,96,112,113,118,132,135,138,147,152,158,160,169,170,176,183,188,192,194,203,219,222,227,237,246,248,253,255,256,273,289,325,327,356,363,383,433,439,441,450,456,458,462,463,466,468,470,488,489,497,514,533,536,538,553,561,569,579,582,586,634,642,652,658,673,681,689,719,723"
